time,temperature,vibration,pressure,anomaly
2025-06-25 12:20:37.173351,66.70775322891566,0.021209876243895608,93.12097909266896,1
2025-06-25 12:20:47.173351,92.15140390329952,0.0526691112738841,107.39364108204207,-1
2025-06-25 12:20:57.173351,71.27792954977967,0.013598071523865031,86.44473825699569,1
2025-06-25 12:21:07.173351,82.62408414522343,0.07020238495430886,103.57683641076189,-1
2025-06-25 12:21:17.173351,68.57639156318784,0.038265618587321054,96.23269429894938,1
2025-06-25 12:21:27.173351,67.21153203280346,0.032411383048528516,92.80623398064557,1
2025-06-25 12:21:37.173351,69.94709834629543,0.04323277652610821,97.94350440176433,1
2025-06-25 12:21:47.173351,71.55299907766576,0.014399764347551875,108.20918092632671,1
2025-06-25 12:21:57.173351,68.41363629211965,0.016882916974980088,100.81282806535656,1
2025-06-25 12:22:07.173351,73.85939360622126,0.020137880448981252,106.77577985165794,1
2025-06-25 12:22:17.173351,69.55702367886248,0.02046391503189442,97.62850565613871,1
2025-06-25 12:22:27.173351,68.38868750948848,0.009420117024659912,103.33506095744086,1
2025-06-25 12:22:37.173351,74.46039549133113,0.016460540731523258,102.56468061661649,1
2025-06-25 12:22:47.173351,73.08777831188104,0.023998011134994317,98.66471713716908,1
2025-06-25 12:22:57.173351,69.04881344429273,0.01774503354523599,97.33480558881476,1
2025-06-25 12:23:07.173351,68.55833875821358,0.0028328464805880624,96.15023465234161,1
2025-06-25 12:23:17.173351,70.52276034532484,0.028441285774342497,107.32227310912585,1
2025-06-25 12:23:27.173351,70.60834169097672,0.021036869532930127,96.21396497676001,1
2025-06-25 12:23:37.173351,68.85360637488196,0.018469497501619442,98.78453970355739,1
2025-06-25 12:23:47.173351,75.01299017191921,0.026337802213606456,101.27857013110017,1
2025-06-25 12:23:57.173351,73.72462360913181,0.018350711617526612,97.01296395255261,1
2025-06-25 12:24:07.173351,70.08180106246955,0.021117393134560354,94.82141155885849,1
2025-06-25 12:24:17.173351,65.88062533554758,0.0023110161949398307,101.4967433353606,1
2025-06-25 12:24:27.173351,63.88767550504146,0.013622008727128657,100.03801788762057,1
2025-06-25 12:24:37.173351,67.9240935500706,0.0271291180237752,110.47145917536427,1
2025-06-25 12:24:47.173351,68.69151255896388,0.013241598002632344,95.04559579000683,1
2025-06-25 12:24:57.173351,63.856551783383466,0.026397277144359528,96.07043587758774,1
2025-06-25 12:25:07.173351,71.79261578325611,0.02483312899006487,91.74694831509215,1
2025-06-25 12:25:17.173351,69.06390427077999,0.027040879183586188,99.73237695234877,1
2025-06-25 12:25:27.173351,67.67427746385555,0.016907426628316367,97.36807907655631,1
2025-06-25 12:25:37.173351,71.06447542397726,0.04276676416945941,93.36316946788837,1
2025-06-25 12:25:47.173351,88.05156367958735,0.04393705909675727,107.81713892961218,-1
2025-06-25 12:25:57.173351,68.4372976650618,0.020554353186858377,102.56826001141981,1
2025-06-25 12:26:07.173351,70.58600083776172,0.008450377867394186,106.57515981922406,1
2025-06-25 12:26:17.173351,69.64934278418184,0.0369702230217442,105.06338808505305,1
2025-06-25 12:26:27.173351,75.90760382797473,0.006778674156294514,102.61852697468456,1
2025-06-25 12:26:37.173351,75.25556772598387,0.02796544872207624,103.82875179481677,1
2025-06-25 12:26:47.173351,84.59242441865358,0.03904734549377689,92.9005687427308,-1
2025-06-25 12:26:57.173351,73.94711297661925,0.01669087923501056,90.49972918197628,1
2025-06-25 12:27:07.173351,72.51142843127312,0.024107760807563598,100.76066256476022,1
2025-06-25 12:27:17.173351,64.91502953609977,0.012825757922684564,96.89339058734622,1
2025-06-25 12:27:27.173351,72.67094862124237,0.021262654364425915,95.09897761698419,1
2025-06-25 12:27:37.173351,67.28614129593822,0.018937221269432338,94.21139604615199,1
2025-06-25 12:27:47.173351,76.44609047471674,-0.007887768410528118,98.13934064462146,1
2025-06-25 12:27:57.173351,71.56459193237966,0.016411787129552314,105.70061127204879,1
2025-06-25 12:28:07.173351,72.6900157976408,0.01557383701088883,107.21747233710911,1
2025-06-25 12:28:17.173351,68.62122843113688,0.04461865576875869,105.29033161044947,1
2025-06-25 12:28:27.173351,67.61302425391192,0.019979165883823147,102.89422034580149,1
2025-06-25 12:28:37.173351,64.81264133260461,0.022732413466357775,100.13139688988976,1
2025-06-25 12:28:47.173351,74.6275944987392,0.035096232241668766,103.14428034685822,1
2025-06-25 12:28:57.173351,71.87713308302455,0.021481464527277665,104.56764001528786,1
2025-06-25 12:29:07.173351,73.52795419536263,0.03148345680055993,96.99310528090116,1
2025-06-25 12:29:17.173351,65.347628727593,0.026451685843207645,94.8030105546074,1
2025-06-25 12:29:27.173351,73.66413251579132,0.027334757174497643,102.04549089681734,1
2025-06-25 12:29:37.173351,74.42682334172079,0.018611627085233406,100.03914254079437,1
2025-06-25 12:29:47.173351,70.59736481334441,0.031000781947713732,90.00146913601532,1
2025-06-25 12:29:57.173351,87.76924706224689,0.050639251361548294,100.43145987691601,-1
2025-06-25 12:30:07.173351,94.46177343621638,0.048590424645246974,108.5952833001121,-1
2025-06-25 12:30:17.173351,70.1193489983911,0.03292647803292179,110.64071004289461,1
2025-06-25 12:30:27.173351,70.64111598189689,0.017553543786281812,101.615412344055,1
2025-06-25 12:30:37.173351,94.33966186139078,0.07164719762455886,100.25037659177447,-1
2025-06-25 12:30:47.173351,69.81942313890274,0.007009851538381911,104.33494692497081,1
2025-06-25 12:30:57.173351,67.46451172678262,0.012683441035190313,100.52897121112116,1
2025-06-25 12:31:07.173351,71.69646046823483,0.018838159756279393,90.93952067377708,1
2025-06-25 12:31:17.173351,73.07291675216429,0.01963668238633841,106.82439136912929,1
2025-06-25 12:31:27.173351,66.14015879654016,0.020617830337185287,92.94330402256442,1
2025-06-25 12:31:37.173351,67.07819666648592,-0.010169116720657338,94.27625778231055,1
2025-06-25 12:31:47.173351,68.82650878456316,0.01973985664256189,93.32825565972442,1
2025-06-25 12:31:57.173351,70.03963139208824,0.026065527431454325,99.19788336482911,1
2025-06-25 12:32:07.173351,69.8664632632208,0.010136994340229548,101.4581295950521,1
2025-06-25 12:32:17.173351,95.55178888477502,0.051989197324816196,96.60291385542067,-1
2025-06-25 12:32:27.173351,65.96242614204802,0.006026198112900002,98.25988150362474,1
2025-06-25 12:32:37.173351,73.75052802738206,0.0213109612713848,101.27777074031707,1
2025-06-25 12:32:47.173351,69.64924549352914,0.04504735965987389,108.91912084055372,1
