time,temperature,vibration,pressure,anomaly
2025-06-25 09:35:52.098347,66.1014130236055,0.0253757759667388,103.06696851729876,1
2025-06-25 09:36:02.098347,69.7519765079632,0.0239238684091219,93.0013163200456,1
2025-06-25 09:36:12.098347,69.85620220242598,0.0329141896042372,106.01606858951928,1
2025-06-25 09:36:22.098347,69.13404321652408,0.0433857900354456,112.78175246637778,-1
2025-06-25 09:36:32.098347,68.59274049936229,0.0178205312155246,96.57978070369758,1
2025-06-25 09:36:42.098347,72.24690207980444,0.0243033558503871,104.72693090479508,1
2025-06-25 09:36:52.098347,67.72189629482563,0.0224398578012709,103.11904156235288,1
2025-06-25 09:37:02.098347,73.99324236040493,0.0223229060643145,100.5297788936289,1
2025-06-25 09:37:12.098347,73.49366211209443,0.041900336274973,96.4239916997988,-1
2025-06-25 09:37:22.098347,72.40983556457579,0.0152636122675044,98.14575310361604,1
2025-06-25 09:37:32.098347,65.7114721978973,0.013170443252323,100.94082005109672,1
2025-06-25 09:37:42.098347,73.19521292366241,0.0189023176409437,95.87782263713306,1
2025-06-25 09:37:52.098347,69.55477614650846,0.0172300462462031,97.03583549333143,1
2025-06-25 09:38:02.098347,69.67813026940749,0.0046255785245362,99.42893769963824,1
2025-06-25 09:38:12.098347,74.89232674724808,0.0106418305263234,97.43134899756322,1
2025-06-25 09:38:22.098347,74.5402395109632,0.0177711039489664,108.43577027211396,1
2025-06-25 09:38:32.098347,74.15281601751214,0.0109986456195775,98.75319446957302,1
2025-06-25 09:38:42.098347,69.21644401737318,0.0047676536243032,90.9597750037526,1
2025-06-25 09:38:52.098347,75.97201439151732,0.0173625253983364,97.93566820841484,1
2025-06-25 09:39:02.098347,75.64473423761522,0.025193323731628,105.6156897720281,1
2025-06-25 09:39:12.098347,70.72833161703387,0.0299334644666799,101.3999763171664,1
2025-06-25 09:39:22.098347,97.84042934145124,0.0612277564843893,102.44917789728648,-1
2025-06-25 09:39:32.098347,67.69755089323893,0.0271659541516647,94.8672339429135,1
2025-06-25 09:39:42.098347,73.97165542031485,0.0194244442377138,94.4672516188562,1
2025-06-25 09:39:52.098347,70.70562997896062,0.0400722519519515,98.53198575570138,-1
2025-06-25 09:40:02.098347,70.01155206423498,0.0226065972972156,101.81155844004728,1
2025-06-25 09:40:12.098347,68.16746005420072,0.0236725103563533,99.0385768224254,1
2025-06-25 09:40:22.098347,70.04411625067489,0.0365646986993316,99.55092576405455,1
2025-06-25 09:40:32.098347,73.3532657850647,0.0450425362131602,100.64987966016926,-1
2025-06-25 09:40:42.098347,71.6039955679885,0.0232827297297707,95.90420049768622,1
2025-06-25 09:40:52.098347,72.7434939777501,0.0272490882708796,104.76698982309456,1
2025-06-25 09:41:02.098347,74.75491222611949,0.0192815251839774,99.83029394060723,1
2025-06-25 09:41:12.098347,69.59359456877195,0.0113652988355684,96.29414344579205,1
2025-06-25 09:41:22.098347,73.4808329412937,0.0386073475151221,98.7599333260022,1
2025-06-25 09:41:32.098347,71.89936324490047,0.0133329587557312,107.57380786505314,1
2025-06-25 09:41:42.098347,70.26177308596708,0.0227753127160637,97.05350472585252,1
2025-06-25 09:41:52.098347,85.51975933924376,0.0498449926244098,96.8269510110444,-1
2025-06-25 09:42:02.098347,67.83306140204941,0.0102710078266953,102.85437139055904,1
2025-06-25 09:42:12.098347,67.0432184907817,0.0146366056565782,105.63774591860836,1
2025-06-25 09:42:22.098347,71.19325916592993,-0.0003065200518542,98.47057895435957,1
2025-06-25 09:42:32.098347,69.21832444601877,0.01467003180879,104.30346975826028,1
2025-06-25 09:42:42.098347,67.92086298266474,0.0293615615867939,93.2961628102488,1
2025-06-25 09:42:52.098347,70.18094624975944,0.0179486618698199,94.73224540613596,1
2025-06-25 09:43:02.098347,69.75624295529336,0.0103478309167891,101.70444838887433,1
2025-06-25 09:43:12.098347,71.53395735047292,0.0183694172983057,103.35535194456504,1
2025-06-25 09:43:22.098347,71.87132423445823,0.0081046064836097,97.25539351812948,1
2025-06-25 09:43:32.098347,76.11834123924555,0.0225177521162055,86.76331253770182,1
2025-06-25 09:43:42.098347,92.7723822100911,0.0720084583973218,105.05852165384024,-1
2025-06-25 09:43:52.098347,67.238034838876,0.0245969511131426,100.29531926575552,1
2025-06-25 09:44:02.098347,65.33646120435311,0.0115937049914119,96.96395771606824,1
2025-06-25 09:44:12.098347,66.71874413457708,0.0361225858260994,99.17169871805052,1
2025-06-25 09:44:22.098347,65.4714960481889,0.027353478928398,94.45562086162792,1
2025-06-25 09:44:32.098347,65.17866045145082,0.03357101210448,102.08262994192752,1
